,aqi
2019-04-08 16:00:00,295.0
2019-04-08 17:00:00,302.0
2019-04-08 18:00:00,313.0
2019-04-08 19:00:00,315.0
2019-04-08 20:00:00,315.0
2019-04-08 21:00:00,315.0
2019-04-08 22:00:00,308.0
2019-04-08 23:00:00,302.0
2019-04-09 00:00:00,299.0
2019-04-09 01:00:00,303.0
2019-04-09 02:00:00,305.0
2019-04-09 03:00:00,309.0
2019-04-09 04:00:00,312.0
2019-04-09 05:00:00,310.0
2019-04-09 06:00:00,307.0
2019-04-09 07:00:00,298.0
2019-04-09 08:00:00,292.0
2019-04-09 09:00:00,279.0
2019-04-09 10:00:00,269.0
2019-04-09 11:00:00,258.0
2019-04-09 12:00:00,248.0
2019-04-09 13:00:00,238.0
2019-04-09 14:00:00,229.0
2019-04-09 15:00:00,221.0
2019-04-09 16:00:00,214.0
2019-04-09 17:00:00,207.0
2019-04-09 18:00:00,196.0
2019-04-09 19:00:00,195.0
2019-04-09 20:00:00,197.0
2019-04-09 21:00:00,203.0
2019-04-09 22:00:00,213.0
2019-04-09 23:00:00,224.0
2019-04-10 00:00:00,236.0
2019-04-10 01:00:00,249.0
2019-04-10 02:00:00,260.0
2019-04-10 03:00:00,269.0
2019-04-10 04:00:00,276.0
2019-04-10 05:00:00,285.0
2019-04-10 06:00:00,298.0
2019-04-10 07:00:00,310.0
2019-04-10 08:00:00,318.0
2019-04-10 09:00:00,322.0
2019-04-10 10:00:00,326.0
2019-04-10 11:00:00,330.0
2019-04-10 12:00:00,331.0
2019-04-10 13:00:00,330.0
2019-04-10 14:00:00,329.0
2019-04-10 15:00:00,326.0
2019-04-10 16:00:00,325.0
2019-04-10 17:00:00,324.0
2019-04-10 18:00:00,323.0
2019-04-10 19:00:00,322.0
2019-04-10 20:00:00,323.0
2019-04-10 21:00:00,325.0
2019-04-10 22:00:00,323.0
2019-04-10 23:00:00,318.0
2019-04-11 00:00:00,306.0
2019-04-11 01:00:00,295.0
2019-04-11 02:00:00,286.0
2019-04-11 03:00:00,273.0
2019-04-11 04:00:00,263.0
2019-04-11 05:00:00,250.0
2019-04-11 06:00:00,239.0
2019-04-11 07:00:00,227.0
2019-04-11 08:00:00,221.0
2019-04-11 09:00:00,227.0
2019-04-11 10:00:00,229.0
2019-04-11 11:00:00,234.0
2019-04-11 12:00:00,234.0
2019-04-11 13:00:00,235.0
2019-04-11 14:00:00,237.0
2019-04-11 15:00:00,239.0
2019-04-11 16:00:00,241.0
2019-04-11 17:00:00,242.0
2019-04-11 18:00:00,244.0
2019-04-11 19:00:00,244.0
2019-04-11 20:00:00,244.0
2019-04-11 21:00:00,239.0
2019-04-11 22:00:00,234.0
2019-04-11 23:00:00,232.0
2019-04-12 00:00:00,231.0
2019-04-12 01:00:00,231.0
2019-04-12 02:00:00,230.0
2019-04-12 03:00:00,229.0
2019-04-12 04:00:00,229.0
2019-04-12 05:00:00,230.0
2019-04-12 06:00:00,240.0
2019-04-12 07:00:00,248.0
2019-04-12 08:00:00,252.0
2019-04-12 09:00:00,244.0
2019-04-12 10:00:00,239.0
2019-04-12 11:00:00,232.0
2019-04-12 12:00:00,235.0
2019-04-12 13:00:00,238.0
2019-04-12 14:00:00,237.0
2019-04-12 15:00:00,236.0
2019-04-12 16:00:00,234.0
2019-04-12 17:00:00,233.0
2019-04-12 18:00:00,233.0
2019-04-12 19:00:00,233.0
2019-04-12 20:00:00,232.0
2019-04-12 21:00:00,231.0
2019-04-12 22:00:00,234.0
2019-04-12 23:00:00,236.0
2019-04-13 00:00:00,245.0
2019-04-13 01:00:00,244.0
2019-04-13 02:00:00,243.0
2019-04-13 03:00:00,242.0
2019-04-13 04:00:00,241.0
2019-04-13 05:00:00,256.0
2019-04-13 06:00:00,227.0
2019-04-13 07:00:00,219.0
2019-04-13 08:00:00,215.0
2019-04-13 09:00:00,216.0
2019-04-13 10:00:00,218.0
2019-04-13 11:00:00,217.0
2019-04-13 12:00:00,215.0
2019-04-13 13:00:00,213.0
2019-04-13 14:00:00,213.0
2019-04-13 15:00:00,214.0
2019-04-13 16:00:00,215.0
2019-04-13 17:00:00,216.0
2019-04-13 18:00:00,217.0
2019-04-13 19:00:00,217.0
2019-04-13 20:00:00,216.0
2019-04-13 21:00:00,214.0
2019-04-13 22:00:00,211.0
2019-04-13 23:00:00,206.0
2019-04-14 00:00:00,194.0
2019-04-14 01:00:00,190.0
2019-04-14 02:00:00,189.0
2019-04-14 03:00:00,188.0
2019-04-14 04:00:00,186.0
2019-04-14 05:00:00,184.0
2019-04-14 06:00:00,181.0
2019-04-14 07:00:00,177.0
2019-04-14 08:00:00,172.0
2019-04-14 09:00:00,168.0
2019-04-14 10:00:00,168.0
2019-04-14 11:00:00,168.0
2019-04-14 12:00:00,164.0
2019-04-14 13:00:00,162.0
2019-04-14 14:00:00,162.0
2019-04-14 15:00:00,162.0
2019-04-14 16:00:00,162.0
2019-04-14 17:00:00,163.0
2019-04-14 18:00:00,163.0
2019-04-14 19:00:00,164.0
2019-04-14 20:00:00,165.0
2019-04-14 21:00:00,166.0
2019-04-14 22:00:00,166.0
2019-04-14 23:00:00,168.0
2019-04-15 00:00:00,170.0
2019-04-15 01:00:00,172.0
2019-04-15 02:00:00,174.0
2019-04-15 03:00:00,175.0
2019-04-15 04:00:00,176.0
2019-04-15 05:00:00,176.0
2019-04-15 06:00:00,176.0
2019-04-15 07:00:00,176.0
2019-04-15 08:00:00,177.0
2019-04-15 09:00:00,178.0
2019-04-15 10:00:00,175.0
2019-04-15 11:00:00,177.0
2019-04-15 12:00:00,178.0
2019-04-15 13:00:00,180.0
2019-04-15 14:00:00,178.0
2019-04-15 15:00:00,178.0
2019-04-15 16:00:00,177.0
2019-04-15 17:00:00,176.0
2019-04-15 18:00:00,174.0
2019-04-15 19:00:00,174.0
2019-04-15 20:00:00,176.0
2019-04-15 21:00:00,177.0
2019-04-15 22:00:00,184.0
2019-04-15 23:00:00,195.0
2019-04-16 00:00:00,208.0
2019-04-16 01:00:00,220.0
2019-04-16 02:00:00,222.0
2019-04-16 03:00:00,225.0
2019-04-16 04:00:00,238.0
2019-04-16 05:00:00,241.0
2019-04-16 06:00:00,242.0
2019-04-16 07:00:00,242.0
2019-04-16 08:00:00,241.0
2019-04-16 09:00:00,240.0
2019-04-16 10:00:00,237.0
2019-04-16 11:00:00,233.0
2019-04-16 12:00:00,230.0
2019-04-16 13:00:00,226.0
2019-04-16 14:00:00,224.0
2019-04-16 15:00:00,221.0
2019-04-16 16:00:00,219.0
2019-04-16 17:00:00,217.0
2019-04-16 18:00:00,215.0
2019-04-16 19:00:00,213.0
2019-04-16 20:00:00,214.0
2019-04-16 21:00:00,207.0
2019-04-16 22:00:00,202.0
2019-04-16 23:00:00,182.0
2019-04-17 00:00:00,165.0
2019-04-17 01:00:00,148.0
2019-04-17 02:00:00,150.0
2019-04-17 03:00:00,146.0
2019-04-17 04:00:00,131.0
2019-04-17 05:00:00,129.0
2019-04-17 06:00:00,125.0
2019-04-17 07:00:00,126.0
2019-04-17 08:00:00,140.0
2019-04-17 09:00:00,138.0
2019-04-17 10:00:00,137.0
2019-04-17 11:00:00,137.0
2019-04-17 12:00:00,134.0
2019-04-17 13:00:00,133.0
2019-04-17 14:00:00,132.0
2019-04-17 15:00:00,131.0
2019-04-17 16:00:00,132.0
2019-04-17 17:00:00,130.0
2019-04-17 18:00:00,129.0
2019-04-17 19:00:00,128.0
2019-04-17 20:00:00,121.0
2019-04-17 21:00:00,119.0
2019-04-17 22:00:00,111.0
2019-04-17 23:00:00,112.0
2019-04-18 00:00:00,110.0
2019-04-18 01:00:00,108.0
2019-04-18 02:00:00,105.0
2019-04-18 03:00:00,106.0
2019-04-18 04:00:00,107.0
2019-04-18 05:00:00,104.0
2019-04-18 06:00:00,104.0
2019-04-18 07:00:00,102.0
2019-04-18 08:00:00,88.0
2019-04-18 09:00:00,90.0
2019-04-18 10:00:00,91.0
2019-04-18 11:00:00,93.0
2019-04-18 12:00:00,92.0
2019-04-18 13:00:00,91.0
2019-04-18 14:00:00,92.0
2019-04-18 15:00:00,94.0
2019-04-18 16:00:00,94.0
2019-04-18 17:00:00,96.0
2019-04-18 18:00:00,97.0
2019-04-18 19:00:00,98.0
2019-04-18 20:00:00,100.0
2019-04-18 21:00:00,106.0
2019-04-18 22:00:00,107.0
2019-04-18 23:00:00,122.0
2019-04-19 00:00:00,133.0
2019-04-19 01:00:00,146.0
2019-04-19 02:00:00,142.0
2019-04-19 03:00:00,169.0
2019-04-19 04:00:00,175.0
2019-04-19 05:00:00,180.0
2019-04-19 06:00:00,184.0
2019-04-19 07:00:00,188.0
2019-04-19 08:00:00,192.0
2019-04-19 09:00:00,192.0
2019-04-19 10:00:00,194.0
2019-04-19 11:00:00,192.0
2019-04-19 12:00:00,195.0
2019-04-19 13:00:00,196.0
2019-04-19 14:00:00,200.0
2019-04-19 15:00:00,199.0
2019-04-19 16:00:00,198.0
2019-04-19 17:00:00,198.0
2019-04-19 18:00:00,198.0
2019-04-19 19:00:00,198.0
2019-04-19 20:00:00,199.0
2019-04-19 21:00:00,200.0
2019-04-19 22:00:00,202.0
2019-04-19 23:00:00,200.0
2019-04-20 00:00:00,203.0
2019-04-20 01:00:00,203.0
2019-04-20 02:00:00,205.0
2019-04-20 03:00:00,205.0
2019-04-20 04:00:00,208.0
2019-04-20 05:00:00,210.0
2019-04-20 06:00:00,214.0
2019-04-20 07:00:00,215.0
2019-04-20 08:00:00,219.0
2019-04-20 09:00:00,224.0
2019-04-20 10:00:00,229.0
2019-04-20 11:00:00,231.0
2019-04-20 12:00:00,232.0
2019-04-20 13:00:00,232.0
2019-04-20 14:00:00,229.0
2019-04-20 15:00:00,229.0
2019-04-20 16:00:00,229.0
2019-04-20 17:00:00,229.0
2019-04-20 18:00:00,229.0
2019-04-20 19:00:00,229.0
2019-04-20 20:00:00,229.0
2019-04-20 21:00:00,231.0
2019-04-20 22:00:00,234.0
2019-04-20 23:00:00,238.0
2019-04-21 00:00:00,241.0
2019-04-21 01:00:00,243.0
2019-04-21 02:00:00,245.0
2019-04-21 03:00:00,245.0
2019-04-21 04:00:00,251.0
2019-04-21 05:00:00,257.0
2019-04-21 06:00:00,262.0
2019-04-21 07:00:00,271.0
2019-04-21 08:00:00,277.0
2019-04-21 09:00:00,280.0
2019-04-21 10:00:00,279.0
2019-04-21 11:00:00,278.0
2019-04-21 12:00:00,278.0
2019-04-21 13:00:00,279.0
2019-04-21 14:00:00,279.0
2019-04-21 15:00:00,280.0
2019-04-21 16:00:00,281.0
2019-04-21 17:00:00,281.0
2019-04-21 18:00:00,282.0
2019-04-21 19:00:00,282.0
2019-04-21 20:00:00,284.0
2019-04-21 21:00:00,284.0
2019-04-21 22:00:00,282.0
2019-04-21 23:00:00,281.0
2019-04-22 00:00:00,278.0
2019-04-22 01:00:00,271.0
2019-04-22 02:00:00,271.0
2019-04-22 03:00:00,271.0
2019-04-22 04:00:00,270.0
2019-04-22 05:00:00,269.0
2019-04-22 06:00:00,266.0
2019-04-22 07:00:00,263.0
2019-04-22 08:00:00,263.0
2019-04-22 09:00:00,266.0
2019-04-22 10:00:00,274.0
2019-04-22 11:00:00,284.0
2019-04-22 12:00:00,285.0
2019-04-22 13:00:00,286.0
2019-04-22 14:00:00,288.0
2019-04-22 15:00:00,288.0
2019-04-22 16:00:00,288.0
2019-04-22 17:00:00,290.0
2019-04-22 18:00:00,289.0
2019-04-22 19:00:00,290.0
2019-04-22 20:00:00,290.0
2019-04-22 21:00:00,293.0
2019-04-22 22:00:00,295.0
2019-04-22 23:00:00,291.0
2019-04-23 00:00:00,294.0
2019-04-23 01:00:00,303.0
2019-04-23 02:00:00,307.0
2019-04-23 03:00:00,308.0
2019-04-23 04:00:00,308.0
2019-04-23 05:00:00,306.0
2019-04-23 06:00:00,311.0
2019-04-23 07:00:00,316.0
2019-04-23 08:00:00,318.0
2019-04-23 09:00:00,318.0
2019-04-23 10:00:00,317.0
2019-04-23 11:00:00,310.0
2019-04-23 12:00:00,310.0
2019-04-23 13:00:00,311.0
2019-04-23 14:00:00,311.0
2019-04-23 15:00:00,312.0
2019-04-23 16:00:00,312.0
2019-04-23 17:00:00,311.0
2019-04-23 18:00:00,313.0
2019-04-23 19:00:00,312.0
2019-04-23 20:00:00,319.0
2019-04-23 21:00:00,320.0
2019-04-23 22:00:00,320.0
2019-04-23 23:00:00,316.0
2019-04-24 00:00:00,306.0
2019-04-24 01:00:00,306.0
2019-04-24 02:00:00,306.0
2019-04-24 03:00:00,295.0
2019-04-24 04:00:00,284.0
2019-04-24 05:00:00,279.0
2019-04-24 06:00:00,269.0
2019-04-24 07:00:00,256.0
2019-04-24 08:00:00,243.0
2019-04-24 09:00:00,234.0
2019-04-24 10:00:00,227.0
2019-04-24 11:00:00,231.0
2019-04-24 12:00:00,240.0
2019-04-24 13:00:00,243.0
2019-04-24 14:00:00,248.0
2019-04-24 15:00:00,253.0
2019-04-24 16:00:00,255.0
2019-04-24 17:00:00,256.0
2019-04-24 18:00:00,258.0
2019-04-24 19:00:00,262.0
2019-04-24 20:00:00,263.0
2019-04-24 21:00:00,263.0
2019-04-24 22:00:00,261.0
2019-04-24 23:00:00,266.0
2019-04-25 00:00:00,271.0
2019-04-25 01:00:00,267.0
2019-04-25 02:00:00,257.0
2019-04-25 03:00:00,259.0
2019-04-25 04:00:00,261.0
2019-04-25 05:00:00,264.0
2019-04-25 06:00:00,265.0
2019-04-25 07:00:00,265.0
2019-04-25 08:00:00,265.0
2019-04-25 09:00:00,270.0
2019-04-25 10:00:00,268.0
2019-04-25 11:00:00,269.0
2019-04-25 12:00:00,269.0
2019-04-25 13:00:00,267.0
2019-04-25 14:00:00,264.0
2019-04-25 15:00:00,259.0
2019-04-25 16:00:00,249.0
2019-04-25 17:00:00,250.0
2019-04-25 18:00:00,261.0
2019-04-25 19:00:00,270.0
2019-04-25 20:00:00,271.0
2019-04-25 21:00:00,265.0
2019-04-25 22:00:00,260.0
2019-04-25 23:00:00,251.0
2019-04-26 00:00:00,240.0
2019-04-26 01:00:00,231.0
2019-04-26 02:00:00,228.0
2019-04-26 03:00:00,230.0
2019-04-26 04:00:00,239.0
2019-04-26 05:00:00,238.0
2019-04-26 06:00:00,240.0
2019-04-26 07:00:00,241.0
2019-04-26 08:00:00,242.0
2019-04-26 09:00:00,243.0
2019-04-26 10:00:00,249.0
2019-04-26 11:00:00,249.0
2019-04-26 12:00:00,249.0
2019-04-26 13:00:00,248.0
2019-04-26 14:00:00,247.0
2019-04-26 15:00:00,247.0
2019-04-26 16:00:00,246.0
2019-04-26 17:00:00,246.0
2019-04-26 18:00:00,234.0
2019-04-26 19:00:00,226.0
2019-04-26 20:00:00,223.0
2019-04-26 21:00:00,225.0
2019-04-26 22:00:00,228.0
2019-04-26 23:00:00,233.0
2019-04-27 00:00:00,242.0
2019-04-27 01:00:00,246.0
2019-04-27 02:00:00,249.0
2019-04-27 03:00:00,246.0
2019-04-27 04:00:00,235.0
2019-04-27 05:00:00,233.0
2019-04-27 06:00:00,230.0
2019-04-27 07:00:00,227.0
2019-04-27 08:00:00,226.52543810062178
2019-04-27 09:00:00,226.0
2019-04-27 10:00:00,219.0
2019-04-27 11:00:00,217.0
2019-04-27 12:00:00,220.0
2019-04-27 13:00:00,225.0
2019-04-27 14:00:00,237.0
2019-04-27 15:00:00,250.0
2019-04-27 16:00:00,263.0
2019-04-27 17:00:00,272.0
2019-04-27 18:00:00,276.0
2019-04-27 19:00:00,279.0
2019-04-27 20:00:00,279.0
2019-04-27 21:00:00,278.0
2019-04-27 22:00:00,278.0
2019-04-27 23:00:00,279.0
2019-04-28 00:00:00,279.0
2019-04-28 01:00:00,279.0
2019-04-28 02:00:00,277.0
2019-04-28 03:00:00,278.0
2019-04-28 04:00:00,280.0
2019-04-28 05:00:00,282.0
2019-04-28 06:00:00,284.0
2019-04-28 07:00:00,284.0
2019-04-28 08:00:00,283.0
2019-04-28 09:00:00,284.0
2019-04-28 10:00:00,285.0
2019-04-28 11:00:00,287.0
2019-04-28 12:00:00,288.0
2019-04-28 13:00:00,286.0
2019-04-28 14:00:00,279.0
2019-04-28 15:00:00,270.0
2019-04-28 16:00:00,263.0
2019-04-28 17:00:00,256.0
2019-04-28 18:00:00,251.0
2019-04-28 19:00:00,248.0
2019-04-28 20:00:00,246.0
2019-04-28 21:00:00,245.0
2019-04-28 22:00:00,245.0
2019-04-28 23:00:00,244.0
2019-04-29 00:00:00,246.0
2019-04-29 01:00:00,247.0
2019-04-29 02:00:00,246.0
2019-04-29 03:00:00,244.0
2019-04-29 04:00:00,243.0
2019-04-29 05:00:00,242.0
2019-04-29 06:00:00,241.0
2019-04-29 07:00:00,243.0
2019-04-29 08:00:00,244.0
2019-04-29 09:00:00,247.0
2019-04-29 10:00:00,253.0
2019-04-29 11:00:00,252.0
2019-04-29 12:00:00,249.0
2019-04-29 13:00:00,246.0
2019-04-29 14:00:00,242.0
2019-04-29 15:00:00,239.0
2019-04-29 16:00:00,235.0
2019-04-29 17:00:00,234.0
2019-04-29 18:00:00,233.0
2019-04-29 19:00:00,233.0
2019-04-29 20:00:00,234.0
2019-04-29 21:00:00,236.0
2019-04-29 22:00:00,242.0
2019-04-29 23:00:00,250.0
2019-04-30 00:00:00,254.0
2019-04-30 01:00:00,255.0
2019-04-30 02:00:00,254.0
2019-04-30 03:00:00,254.0
2019-04-30 04:00:00,253.0
2019-04-30 05:00:00,254.0
2019-04-30 06:00:00,262.0
2019-04-30 07:00:00,267.0
2019-04-30 08:00:00,268.0
2019-04-30 09:00:00,272.0
2019-04-30 10:00:00,267.0
2019-04-30 11:00:00,266.0
2019-04-30 12:00:00,268.0
2019-04-30 13:00:00,272.0
2019-04-30 14:00:00,277.0
2019-04-30 15:00:00,284.0
2019-04-30 16:00:00,291.0
2019-04-30 17:00:00,299.0
2019-04-30 18:00:00,304.3298394535974
2019-04-30 19:00:00,309.22557693156557
2019-04-30 20:00:00,313.7294679389371
2019-04-30 21:00:00,317.88376798074444
2019-04-30 22:00:00,321.7307325620201
2019-04-30 23:00:00,325.31261718779655
2019-05-01 00:00:00,328.67167736310626
2019-05-01 01:00:00,331.8501685929817
2019-05-01 02:00:00,334.89034638245545
2019-05-01 03:00:00,337.8344662365599
2019-05-01 04:00:00,340.72478366032755
2019-05-01 05:00:00,343.6035541587909
2019-05-01 06:00:00,346.5130332369825
2019-05-01 07:00:00,349.49547639993466
2019-05-01 08:00:00,352.59313915268
2019-05-01 09:00:00,355.84827700025113
2019-05-01 10:00:00,359.3031454476802
2019-05-01 11:00:00,363.0
2019-05-01 12:00:00,367.0
2019-05-01 13:00:00,370.0
2019-05-01 14:00:00,370.0
2019-05-01 15:00:00,365.0
2019-05-01 16:00:00,356.0
2019-05-01 17:00:00,349.0
2019-05-01 18:00:00,343.0
2019-05-01 19:00:00,338.0
2019-05-01 20:00:00,339.0
2019-05-01 21:00:00,342.0
2019-05-01 22:00:00,339.0
2019-05-01 23:00:00,333.0
2019-05-02 00:00:00,332.0
2019-05-02 01:00:00,333.0
2019-05-02 02:00:00,336.0
2019-05-02 03:00:00,336.0
2019-05-02 04:00:00,334.0
2019-05-02 05:00:00,325.0
2019-05-02 06:00:00,317.0
2019-05-02 07:00:00,310.0
2019-05-02 08:00:00,298.0
2019-05-02 09:00:00,293.0
2019-05-02 10:00:00,288.0
2019-05-02 11:00:00,286.0
2019-05-02 12:00:00,281.0
2019-05-02 13:00:00,277.0
2019-05-02 14:00:00,275.0
2019-05-02 15:00:00,277.0
2019-05-02 16:00:00,282.0
2019-05-02 17:00:00,284.0
2019-05-02 18:00:00,285.0
2019-05-02 19:00:00,285.0
2019-05-02 20:00:00,283.0
2019-05-02 21:00:00,273.0
2019-05-02 22:00:00,271.0
2019-05-02 23:00:00,266.0
2019-05-03 00:00:00,261.0
2019-05-03 01:00:00,250.0
2019-05-03 02:00:00,238.0
2019-05-03 03:00:00,226.0
2019-05-03 04:00:00,219.0
2019-05-03 05:00:00,216.0
2019-05-03 06:00:00,213.0
2019-05-03 07:00:00,213.0
2019-05-03 08:00:00,217.0
2019-05-03 09:00:00,221.0
2019-05-03 10:00:00,221.0
2019-05-03 11:00:00,211.0
2019-05-03 12:00:00,203.0
2019-05-03 13:00:00,194.0
2019-05-03 14:00:00,188.0
2019-05-03 15:00:00,180.0
2019-05-03 16:00:00,174.0
2019-05-03 17:00:00,169.0
2019-05-03 18:00:00,174.0
2019-05-03 19:00:00,161.0
2019-05-03 20:00:00,164.0
2019-05-03 21:00:00,163.0
2019-05-03 22:00:00,158.0
2019-05-03 23:00:00,159.0
2019-05-04 00:00:00,160.0
2019-05-04 01:00:00,165.0
2019-05-04 02:00:00,169.0
2019-05-04 03:00:00,172.0
2019-05-04 04:00:00,180.0
2019-05-04 05:00:00,183.0
2019-05-04 06:00:00,184.0
2019-05-04 07:00:00,188.0
2019-05-04 08:00:00,194.0
2019-05-04 09:00:00,191.0
2019-05-04 10:00:00,194.0
2019-05-04 11:00:00,195.0
2019-05-04 12:00:00,197.0
2019-05-04 13:00:00,198.0
2019-05-04 14:00:00,198.0
2019-05-04 15:00:00,200.0
2019-05-04 16:00:00,202.0
2019-05-04 17:00:00,206.0
2019-05-04 18:00:00,210.0
2019-05-04 19:00:00,213.0
2019-05-04 20:00:00,203.0
2019-05-04 21:00:00,206.0
2019-05-04 22:00:00,211.0
2019-05-04 23:00:00,213.81270231075175
2019-05-05 00:00:00,216.51361054086436
2019-05-05 01:00:00,219.10580712838504
2019-05-05 02:00:00,221.59237451136096
2019-05-05 03:00:00,223.97639512783945
2019-05-05 04:00:00,226.26095141586762
2019-05-05 05:00:00,228.44912581349274
2019-05-05 06:00:00,230.54400075876202
2019-05-05 07:00:00,232.5486586897227
2019-05-05 08:00:00,234.466182044422
2019-05-05 09:00:00,236.29965326090706
2019-05-05 10:00:00,238.05215477722524
2019-05-05 11:00:00,239.72676903142366
2019-05-05 12:00:00,241.32657846154953
2019-05-05 13:00:00,242.85466550565016
2019-05-05 14:00:00,244.31411260177265
2019-05-05 15:00:00,245.70800218796435
2019-05-05 16:00:00,247.0394167022724
2019-05-05 17:00:00,248.311438582744
2019-05-05 18:00:00,249.5271502674264
2019-05-05 19:00:00,250.68963419436685
2019-05-05 20:00:00,251.80197280161258
2019-05-05 21:00:00,252.86724852721068
2019-05-05 22:00:00,253.88854380920856
2019-05-05 23:00:00,254.86894108565332
2019-05-06 00:00:00,255.81152279459212
2019-05-06 01:00:00,256.71937137407235
2019-05-06 02:00:00,257.5955692621411
2019-05-06 03:00:00,258.4431988968457
2019-05-06 04:00:00,259.26534271623325
2019-05-06 05:00:00,260.065083158351
2019-05-06 06:00:00,260.84550266124626
2019-05-06 07:00:00,261.6096836629661
2019-05-06 08:00:00,262.36070860155786
2019-05-06 09:00:00,263.1016599150688
2019-05-06 10:00:00,263.8356200415459
2019-05-06 11:00:00,264.5656714190367
2019-05-06 12:00:00,265.2948964855882
2019-05-06 13:00:00,266.0263776792476
2019-05-06 14:00:00,266.7631974380623
2019-05-06 15:00:00,267.5084382000794
2019-05-06 16:00:00,268.26518240334616
2019-05-06 17:00:00,269.0365124859098
2019-05-06 18:00:00,269.82551088581744
2019-05-06 19:00:00,270.63526004111645
2019-05-06 20:00:00,271.468842389854
2019-05-06 21:00:00,272.3293403700772
2019-05-06 22:00:00,273.2198364198334
2019-05-06 23:00:00,274.1434129771699
2019-05-07 00:00:00,275.1031524801337
2019-05-07 01:00:00,276.10213736677207
2019-05-07 02:00:00,277.14345007513225
2019-05-07 03:00:00,278.23017304326163
2019-05-07 04:00:00,279.36538870920725
2019-05-07 05:00:00,280.55217951101633
2019-05-07 06:00:00,281.79362788673615
2019-05-07 07:00:00,283.0928162744139
2019-05-07 08:00:00,284.4528271120968
2019-05-07 09:00:00,285.8767428378322
2019-05-07 10:00:00,287.3676458896671
2019-05-07 11:00:00,288.9286187056488
2019-05-07 12:00:00,290.5627437238245
2019-05-07 13:00:00,292.2731033822416
2019-05-07 14:00:00,294.0627801189471
2019-05-07 15:00:00,295.9348563719883
2019-05-07 16:00:00,297.8924145794125
2019-05-07 17:00:00,299.9385371792667
2019-05-07 18:00:00,302.0763066095983
2019-05-07 19:00:00,304.30880530845457
2019-05-07 20:00:00,306.6391157138826
2019-05-07 21:00:00,309.0703202639295
2019-05-07 22:00:00,311.6055013966428
2019-05-07 23:00:00,314.2477415500696
2019-05-08 00:00:00,317.000123162257
2019-05-08 01:00:00,319.8657286712522
2019-05-08 02:00:00,322.8476405151027
2019-05-08 03:00:00,325.94894113185546
2019-05-08 04:00:00,329.17271295955777
2019-05-08 05:00:00,332.52203843625693
2019-05-08 06:00:00,336.0
2019-05-08 07:00:00,346.0
2019-05-08 08:00:00,421.0
2019-05-08 09:00:00,419.0
2019-05-08 10:00:00,421.0
2019-05-08 11:00:00,422.0
2019-05-08 12:00:00,422.0
2019-05-08 13:00:00,429.0
2019-05-08 14:00:00,432.0
2019-05-08 15:00:00,432.0
2019-05-08 16:00:00,426.0
2019-05-08 17:00:00,418.0
2019-05-08 18:00:00,410.0
2019-05-08 19:00:00,410.0
2019-05-08 20:00:00,407.0
2019-05-08 21:00:00,407.0
2019-05-08 22:00:00,407.0
2019-05-08 23:00:00,409.0
2019-05-09 00:00:00,408.0
2019-05-09 01:00:00,406.0
2019-05-09 02:00:00,410.0
2019-05-09 03:00:00,407.0
2019-05-09 04:00:00,408.0
2019-05-09 05:00:00,405.0
2019-05-09 06:00:00,398.0
2019-05-09 07:00:00,393.0
2019-05-09 08:00:00,388.0
2019-05-09 09:00:00,388.0
2019-05-09 10:00:00,383.0
2019-05-09 11:00:00,385.0
2019-05-09 12:00:00,385.0
2019-05-09 13:00:00,384.0
2019-05-09 14:00:00,386.0
2019-05-09 15:00:00,387.0
2019-05-09 16:00:00,388.0
2019-05-09 17:00:00,387.0
2019-05-09 18:00:00,385.0
2019-05-09 19:00:00,384.0
2019-05-09 20:00:00,383.0
2019-05-09 21:00:00,384.0
2019-05-09 22:00:00,385.0
2019-05-09 23:00:00,386.0
2019-05-10 00:00:00,386.0
2019-05-10 01:00:00,386.0
2019-05-10 02:00:00,384.0
2019-05-10 03:00:00,381.0
2019-05-10 04:00:00,381.0
2019-05-10 05:00:00,380.0
2019-05-10 06:00:00,378.0
2019-05-10 07:00:00,374.0
2019-05-10 08:00:00,375.0
2019-05-10 09:00:00,380.0
2019-05-10 10:00:00,378.0
2019-05-10 11:00:00,371.0
2019-05-10 12:00:00,366.0
2019-05-10 13:00:00,357.0
2019-05-10 14:00:00,347.0
2019-05-10 15:00:00,337.0
2019-05-10 16:00:00,336.0
2019-05-10 17:00:00,336.0
2019-05-10 18:00:00,335.0
2019-05-10 19:00:00,328.0
2019-05-10 20:00:00,323.0
2019-05-10 21:00:00,323.0
2019-05-10 22:00:00,317.0
2019-05-10 23:00:00,313.0
2019-05-11 00:00:00,312.0
2019-05-11 01:00:00,314.0
2019-05-11 02:00:00,317.0
2019-05-11 03:00:00,316.0
2019-05-11 04:00:00,311.0
2019-05-11 05:00:00,311.0
2019-05-11 06:00:00,315.0
2019-05-11 07:00:00,317.0
2019-05-11 08:00:00,319.0
2019-05-11 09:00:00,319.0
2019-05-11 10:00:00,320.0
2019-05-11 11:00:00,324.0
2019-05-11 12:00:00,323.0
2019-05-11 13:00:00,324.0
2019-05-11 14:00:00,324.0
2019-05-11 15:00:00,325.0
2019-05-11 16:00:00,325.0
2019-05-11 17:00:00,326.0
2019-05-11 18:00:00,326.0
2019-05-11 19:00:00,328.0
2019-05-11 20:00:00,325.0
2019-05-11 21:00:00,323.0
2019-05-11 22:00:00,321.0
2019-05-11 23:00:00,318.0
